1764041474.856884,0
1764041474.962317,10
1764041475.064791,9
1764041475.166666,7
1764041475.268870,9
1764041475.370947,9
1764041475.473492,8
1764041475.578633,9
1764041475.681042,7
1764041475.783194,8
1764041475.885991,9
1764041475.988195,10
1764041476.093490,6
1764041476.195766,8
1764041476.298340,9
1764041476.400444,6
1764041476.502881,9
1764041476.605495,8
1764041476.708741,8
1764041476.811168,7
1764041476.914339,7
1764041477.017068,10
1764041477.119185,7
1764041477.221383,9
1764041477.324861,9
1764041477.427270,7
1764041477.529596,8
1764041477.631555,9
1764041477.733553,8
1764041477.836508,10
1764041477.939525,3
1764041478.042318,6
1764041478.144664,8
1764041478.246836,10
1764041478.349126,9
1764041478.451994,10
1764041478.554373,8
1764041478.657437,9
1764041478.761791,9
1764041478.869209,9
1764041478.972577,7
1764041479.075087,9
1764041479.178214,10
1764041479.280971,6
1764041479.386105,8
1764041479.488208,10
1764041479.590761,7
1764041479.693062,9
1764041479.795440,8
1764041479.898059,8
1764041480.000618,9
1764041480.103324,6
1764041480.205665,8
1764041480.308353,9
1764041480.410626,9
1764041480.513612,8
1764041480.615787,8
1764041480.718486,8
1764041480.821957,10
1764041480.924913,6
1764041481.027659,9
1764041481.130141,10
1764041481.232719,9
1764041481.335302,10
1764041481.438128,10
1764041481.540668,9
1764041481.644965,10
1764041481.747545,9
1764041481.849814,10
1764041481.952436,9
1764041482.055095,10
1764041482.158248,9
1764041482.261142,6
1764041482.363487,8
1764041482.465936,9
1764041482.568571,7
1764041482.670616,10
1764041482.773474,6
1764041482.875852,7
1764041482.978151,10
1764041483.080681,6
1764041483.183000,9
1764041483.285405,9
1764041483.388037,6
1764041483.491494,9
1764041483.594535,9
1764041483.697861,6
1764041483.800376,10
1764041483.902792,7
1764041484.005003,7
1764041484.107439,10
1764041484.209824,6
1764041484.313054,7
1764041484.415735,10
1764041484.518261,5
1764041484.622349,7
1764041484.725110,8
1764041484.828522,7
1764041484.930692,9
1764041485.032900,9
1764041485.136040,7
1764041485.238553,10
1764041485.340842,5
1764041485.443168,7
1764041485.545638,10
1764041485.647745,9
1764041485.750162,7
1764041485.852677,8
1764041485.954992,10
1764041486.057161,7
1764041486.159481,10
